origin_stopid,reachable_count,reachable_stopids
11,116,2;3;5;8;14;92;96;99;133;135;136;137;138;139;158;159;160;278;285;286;388;390;397;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;469;472;499;503;506;544;547;564;567;569;570;571;573;616;618;620;622;624;731;898;900;902;1007;1008;1010;1013;1397;1398;1411;1427;1459;1460;1907;1909;1911;1912;1913;1978;1981;2080;2081;2082;2835;2837;3009;3012;3078;3079;3166;3299;3300;3301;3302;3303;3339;3340;3342;3344;3519;3521;3523;3524;3529;3531;3532;3535;4773;6942;7282;7654;7655;7672;7673
12,80,6;10;15;18;19;20;21;22;23;24;25;26;88;90;92;121;123;124;126;129;130;131;134;164;284;287;288;386;389;392;427;428;430;431;432;433;434;435;436;437;438;440;441;465;731;1909;1911;1912;1913;1981;2082;2405;2407;2839;2841;2843;2844;2845;2846;2978;3009;3012;3078;3079;3164;3166;3169;3170;3171;3172;3178;3340;3519;3521;3523;3524;3529;3531;3532;3535
14,94,1;2;3;4;5;7;8;9;11;12;133;135;136;137;138;139;279;281;282;283;284;393;397;428;432;433;434;435;436;437;439;440;441;442;443;444;464;465;466;469;470;496;499;501;502;503;504;505;542;544;546;570;571;613;616;617;618;619;620;621;622;624;721;728;1010;1427;1459;1460;1778;1978;1981;2078;2080;2081;2082;2148;2249;2390;2393;2880;3299;3300;3339;3340;3342;3344;4418;4773;4774;7282;7654;7655;7672;7673
15,88,2;3;5;8;14;18;19;20;21;22;23;24;25;26;27;28;30;32;78;80;82;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;201;397;426;427;428;429;430;437;465;467;472;1021;1051;1256;1344;1381;1451;1946;1947;1951;1978;2028;2971;2973;2976;3080;3170;3691;4223;4275;4773;7264;7265;7266;7267;7268;7269;7270;7271;7272;7274;7275;7282;7588;7672;7673;7693
18,230,3;5;14;15;19;20;21;22;23;24;25;26;27;28;30;31;32;33;34;35;76;78;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;164;201;239;242;243;244;284;285;286;287;289;290;291;292;382;384;385;386;387;388;389;390;391;392;393;397;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;444;464;465;466;467;469;471;472;474;544;570;571;616;620;622;624;721;853;856;1010;1021;1051;1052;1053;1056;1092;1094;1193;1194;1195;1196;1197;1198;1199;1201;1247;1249;1250;1252;1253;1254;1256;1297;1344;1346;1347;1348;1350;1379;1381;1382;1396;1401;1402;1406;1409;1412;1413;1416;1451;1882;1907;1909;1936;1940;1942;1943;1944;1946;1947;1951;1953;2028;2114;2115;2116;2405;2407;2572;2573;2724;2839;2841;2842;2843;2844;2845;2846;2848;2854;2971;2973;2974;2975;2976;2978;3011;3013;3014;3016;3072;3073;3075;3077;3080;3164;3170;3172;3340;3478;3691;4223;4271;4272;4273;4274;4275;4424;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7564;7588;7693;7803
19,97,2;3;5;8;14;15;18;20;21;22;23;24;25;26;27;28;30;31;32;35;78;80;82;84;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;201;397;426;427;428;429;430;431;432;465;467;472;1021;1051;1052;1196;1256;1344;1381;1401;1451;1946;1947;1951;1953;2028;2971;2973;2974;2975;2976;3080;3170;3691;4223;4275;4773;7264;7265;7266;7267;7268;7269;7270;7271;7272;7274;7275;7282;7588;7672;7673;7693
20,107,15;18;19;21;22;23;24;25;26;27;28;30;31;32;34;35;78;80;82;84;85;87;120;121;122;123;124;125;126;127;128;129;130;131;132;134;201;239;292;425;426;427;428;429;430;431;432;433;440;465;467;471;472;474;1021;1051;1052;1053;1092;1194;1196;1198;1250;1256;1297;1344;1347;1381;1401;1451;1936;1940;1944;1946;1947;1951;1953;2028;2114;2724;2971;2973;2974;2975;2976;3080;3170;3478;3691;4223;4271;4275;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7564;7588;7693
21,175,15;18;19;22;23;24;25;26;27;28;30;31;32;33;34;35;42;44;76;78;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;126;127;128;129;130;131;134;164;201;238;239;241;242;243;244;245;246;287;292;426;427;428;429;430;431;432;465;467;472;849;852;853;855;856;1019;1021;1051;1052;1053;1092;1094;1193;1194;1195;1196;1197;1198;1199;1201;1202;1247;1249;1250;1252;1253;1254;1256;1297;1344;1346;1348;1349;1350;1376;1378;1379;1381;1382;1385;1401;1451;1882;1884;1889;1944;1946;1947;1951;2028;2114;2115;2116;2405;2481;2572;2573;2579;2692;2702;2724;2854;2951;2971;2973;2974;2975;2976;3011;3013;3014;3015;3016;3017;3072;3073;3074;3075;3077;3080;3170;3478;3691;4223;4271;4272;4273;4274;4275;4424;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7589;7693;7803;9579
22,158,15;18;19;21;23;24;25;26;27;28;30;31;32;33;34;35;42;76;78;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;126;127;128;129;130;131;164;201;238;239;241;242;243;244;245;292;426;427;428;429;430;432;465;467;472;849;852;853;855;856;1019;1021;1051;1052;1092;1094;1193;1194;1195;1196;1197;1198;1199;1201;1247;1249;1250;1252;1253;1254;1256;1297;1344;1346;1348;1349;1350;1376;1379;1381;1382;1401;1451;1882;1889;1944;1946;1947;1951;2028;2114;2115;2116;2481;2572;2573;2579;2724;2854;2971;2973;2974;2975;2976;3011;3013;3014;3015;3016;3072;3073;3074;3075;3077;3080;3170;3478;3691;4223;4271;4272;4273;4274;4275;4424;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7564;7588;7589;7693;7803
23,245,14;15;18;19;20;21;22;24;25;26;27;28;30;31;32;33;34;35;39;42;44;76;78;79;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;164;194;201;237;238;239;241;242;243;244;245;246;247;284;285;286;287;289;290;292;380;382;384;385;388;389;390;391;392;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;440;441;464;465;466;467;469;471;472;474;620;849;852;853;855;856;857;1010;1019;1021;1051;1052;1053;1056;1092;1094;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1247;1249;1250;1252;1253;1254;1256;1297;1344;1346;1347;1348;1349;1350;1351;1376;1378;1379;1381;1382;1385;1401;1409;1451;1882;1884;1889;1890;1936;1940;1942;1944;1946;1947;1951;1953;2028;2114;2115;2116;2405;2407;2481;2483;2491;2567;2572;2573;2579;2692;2696;2702;2704;2724;2773;2839;2841;2843;2844;2845;2846;2854;2857;2951;2971;2973;2974;2975;2976;2978;3011;3013;3014;3015;3016;3017;3072;3073;3074;3075;3077;3080;3170;3340;3478;3691;4223;4271;4272;4273;4274;4275;4424;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7589;7693;7721;7731;7803;9579
24,257,14;15;18;19;20;21;22;23;25;26;27;28;30;31;32;33;34;35;39;42;44;76;78;79;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;164;194;196;201;237;238;239;241;242;243;244;245;246;247;248;284;285;287;289;290;292;380;382;383;384;385;387;389;390;425;426;427;428;429;430;431;432;433;434;435;436;437;438;440;441;464;465;466;467;469;471;472;474;849;852;853;855;856;857;858;911;1010;1019;1021;1051;1052;1053;1092;1094;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1204;1246;1247;1249;1250;1251;1252;1253;1254;1256;1296;1297;1344;1346;1347;1348;1349;1350;1351;1352;1376;1378;1379;1381;1382;1385;1400;1401;1451;1882;1884;1885;1889;1890;1936;1940;1942;1944;1946;1947;1951;1953;2028;2029;2114;2115;2116;2146;2405;2481;2483;2491;2567;2572;2573;2579;2692;2693;2696;2702;2704;2724;2773;2839;2841;2843;2844;2845;2846;2854;2857;2951;2954;2971;2973;2974;2975;2976;2978;3011;3013;3014;3015;3016;3017;3018;3072;3073;3074;3075;3076;3077;3080;3170;3340;3478;3691;4223;4271;4272;4273;4274;4275;4424;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7589;7693;7721;7731;7739;7803;9579
25,238,18;23;24;26;27;28;30;31;32;33;34;35;39;41;42;44;76;78;79;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;126;127;128;164;194;196;201;235;237;238;239;241;242;243;244;245;246;247;248;287;291;292;380;383;384;385;387;426;427;428;429;430;431;432;433;440;465;467;471;472;474;847;849;852;853;855;856;857;858;911;1019;1021;1051;1052;1053;1092;1094;1096;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1204;1244;1246;1247;1249;1250;1251;1252;1253;1254;1256;1296;1297;1344;1346;1347;1348;1349;1350;1351;1352;1373;1376;1378;1379;1381;1382;1385;1400;1401;1413;1451;1882;1884;1885;1889;1890;1944;1947;2028;2029;2114;2115;2116;2146;2405;2470;2481;2483;2491;2494;2563;2567;2572;2573;2574;2579;2692;2693;2696;2702;2704;2706;2724;2725;2773;2843;2844;2854;2856;2857;2951;2954;2971;2973;2974;2975;2976;3011;3012;3013;3014;3015;3016;3017;3018;3067;3072;3073;3074;3075;3076;3077;3079;3080;3164;3170;3172;3477;3478;3691;4223;4271;4272;4273;4274;4275;4424;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7589;7677;7693;7721;7731;7739;7803;7804;9579;9580
26,413,2;3;5;8;14;15;18;19;21;22;23;24;25;27;28;30;31;32;33;34;35;39;41;42;43;44;45;46;47;76;78;79;80;82;84;85;86;87;88;89;90;93;120;121;122;123;124;125;126;127;128;129;130;131;132;134;137;138;139;163;164;192;194;196;200;201;233;234;235;236;237;238;239;241;242;243;244;245;246;247;248;249;250;284;285;286;287;289;290;291;292;293;294;295;296;297;298;370;371;373;380;382;383;384;385;387;388;389;390;391;392;393;395;397;417;418;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;444;449;451;465;466;467;469;471;472;474;477;478;480;544;557;559;562;570;571;616;843;844;847;849;851;852;853;855;856;857;858;859;860;862;911;1019;1021;1051;1052;1053;1056;1092;1094;1095;1096;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1204;1244;1246;1247;1249;1250;1251;1252;1253;1254;1256;1296;1297;1298;1299;1344;1346;1347;1348;1349;1350;1351;1352;1354;1373;1376;1377;1378;1379;1381;1382;1385;1394;1398;1399;1400;1401;1402;1404;1406;1409;1411;1412;1413;1416;1451;1843;1845;1882;1884;1885;1889;1890;1907;1915;1920;1924;1936;1940;1944;1946;1947;1951;1953;2028;2029;2030;2031;2033;2114;2115;2116;2122;2146;2405;2407;2468;2470;2481;2483;2485;2487;2491;2494;2496;2563;2564;2565;2567;2568;2569;2570;2571;2572;2573;2574;2579;2581;2692;2693;2696;2702;2703;2704;2706;2707;2711;2724;2725;2771;2773;2782;2784;2831;2834;2839;2841;2842;2843;2844;2845;2846;2848;2854;2856;2857;2858;2859;2860;2947;2948;2951;2954;2955;2971;2973;2974;2975;2976;2978;3009;3011;3012;3013;3014;3015;3016;3017;3018;3062;3066;3067;3068;3069;3072;3073;3074;3075;3076;3077;3078;3079;3080;3082;3164;3170;3172;3340;3477;3478;3621;3691;4223;4271;4272;4273;4274;4275;4424;4452;4760;4773;7009;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7282;7564;7588;7589;7677;7693;7721;7731;7739;7803;7804;7816;8164;8165;8166;8167;9550;9552;9553;9579;9580;9591;9592;9593
27,480,2;3;5;8;15;18;19;21;22;23;24;25;26;28;30;31;32;33;34;35;39;41;42;43;44;45;46;47;49;76;78;79;80;82;84;85;86;87;88;89;90;93;120;121;122;123;124;125;126;127;128;129;130;131;132;134;137;138;139;163;164;192;194;196;199;200;201;233;234;235;236;237;238;239;241;242;243;244;245;246;247;248;249;250;258;284;285;286;287;289;290;291;292;293;294;295;296;297;298;300;370;371;372;373;380;382;383;384;385;387;388;389;390;391;392;393;395;397;417;418;424;425;426;427;428;429;430;431;432;433;434;435;436;437;440;441;442;445;448;449;451;465;466;467;469;471;472;474;477;478;479;480;557;559;562;563;568;727;730;731;843;844;847;849;850;851;852;853;854;855;856;857;858;859;860;862;863;866;911;912;913;999;1019;1021;1051;1052;1053;1056;1092;1094;1095;1096;1189;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1204;1244;1245;1246;1247;1249;1250;1251;1252;1253;1254;1256;1296;1297;1298;1299;1300;1344;1346;1347;1348;1349;1350;1376;1378;1379;1381;1382;1385;1394;1396;1398;1399;1400;1401;1402;1404;1406;1409;1411;1412;1413;1416;1442;1443;1444;1445;1447;1448;1451;1453;1454;1455;1843;1845;1882;1883;1884;1885;1889;1890;1891;1915;1920;1924;1936;1940;1944;1946;1947;1951;1953;2028;2029;2030;2031;2033;2114;2115;2116;2118;2122;2146;2188;2405;2407;2462;2463;2464;2468;2470;2471;2477;2481;2483;2485;2487;2489;2491;2492;2494;2496;2497;2499;2547;2563;2564;2565;2567;2568;2569;2570;2571;2572;2573;2574;2579;2581;2692;2693;2696;2702;2703;2704;2706;2707;2708;2709;2711;2712;2724;2725;2727;2728;2771;2773;2774;2782;2784;2785;2786;2787;2829;2831;2832;2834;2835;2839;2841;2843;2844;2845;2846;2848;2854;2856;2857;2858;2859;2860;2885;2946;2947;2948;2951;2953;2954;2955;2971;2973;2974;2975;2976;2978;3007;3009;3011;3012;3013;3014;3015;3016;3017;3018;3062;3066;3067;3068;3069;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3084;3164;3170;3172;3301;3302;3303;3340;3477;3478;3523;3529;3621;3622;3623;3624;3691;4125;4223;4271;4272;4273;4274;4275;4424;4452;4756;4760;4773;7009;7068;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7282;7564;7582;7588;7589;7677;7681;7693;7721;7731;7739;7803;7804;7816;8164;8165;8166;8167;8206;8207;8560;9550;9552;9553;9579;9580;9591;9592;9593
